DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT)_mean,CO(GT)_max,CO(GT)_std,C6H6(GT)_mean,C6H6(GT)_max,C6H6(GT)_std,NOx(GT)_mean,NOx(GT)_max,NOx(GT)_std,NO2(GT)_mean,NO2(GT)_max,NO2(GT)_std,PT08.S1(CO)_mean,PT08.S1(CO)_max,PT08.S2(NMHC)_mean,PT08.S2(NMHC)_max,PT08.S3(NOx)_mean,PT08.S3(NOx)_max,PT08.S4(NO2)_mean,PT08.S4(NO2)_max,PT08.S5(O3)_mean,PT08.S5(O3)_max,T_mean,T_max,RH_mean,RH_max,AH_mean,AH_max,CO(GT)_mean_lag_1d,CO(GT)_mean_lag_2d,CO(GT)_mean_lag_7d,C6H6(GT)_mean_lag_1d,C6H6(GT)_mean_lag_2d,C6H6(GT)_mean_lag_7d,NOx(GT)_mean_lag_1d,NOx(GT)_mean_lag_2d,NOx(GT)_mean_lag_7d,NO2(GT)_mean_lag_1d,NO2(GT)_mean_lag_2d,NO2(GT)_mean_lag_7d,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-02-07 10:00:00,1102.0,896.0,720.0,969.0,1226.0,7.5,33.8,0.352,10,0,2,2005,0,38,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,2.8,0.8,0.6,1.1,1.3,10.5,2.4,0.8,2.6,4.3,471.0,177.0,67.0,158.0,197.0,281.0,133.0,65.0,126.0,137.0,1.5333333333333323,0.9791152468768288,1.1916666666666669,0.7645061785031978,1.2666666666666668,0.5924647607694783,5.299999999999998,4.20142832855666,3.5083333333333315,3.423835789746475,3.595833333333333,2.5608217374533644,266.5,172.7862841778777,184.375,146.29750588192437,191.4375,111.83618770521416,173.33333333333334,88.01969476581168,131.375,75.242977624615,136.89583333333334,58.53538119333725,10,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,2.8,0.8,0.6,1.1,10.5,2.4,0.8,2.6,471.0,177.0,67.0,158.0,281.0,133.0,65.0,126.0,2.0000000000000018,1.2999999999999998,1.1916666666666667,7.375000000000018,4.224999999999996,3.5083333333333315,356.75,217.8125,184.375,220.5,147.0625,131.375,-0.6999999999999997,-0.2499999999999999,-2.5999999999999996,-0.24761904761904763,-125.0,-0.26539278131634825,-59.0,-0.2099644128113879,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,2.1,7.9,346.0,222.0
2005-02-07 11:00:00,1029.0,835.0,771.0,897.0,1002.0,10.8,25.2,0.3251,11,0,2,2005,0,38,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,2.1,2.3,0.6,1.0,2.0,7.9,8.7,1.0,2.4,6.7,346.0,433.0,75.0,150.0,351.0,222.0,246.0,73.0,120.0,212.0,1.716666666666666,0.8658329323066128,1.25,0.7751832627894908,1.2541666666666669,0.5793393288661025,6.216666666666665,3.63781069692545,3.849999999999999,3.506746744102017,3.5875000000000004,2.550586036665683,297.6666666666667,146.14741416345765,193.70833333333331,147.4730265526718,187.72916666666663,107.71489937377544,191.5,73.16488228651751,136.54166666666666,76.50889975959912,135.64583333333334,57.1661345414033,11,0,2,0,0.258819045102521,-0.9659258262890682,0.0,1.0,2.1,2.3,0.6,1.0,7.9,8.7,1.0,2.4,346.0,433.0,75.0,150.0,222.0,246.0,73.0,120.0,2.2250000000000014,1.4375,1.2500000000000002,8.400000000000018,4.887499999999996,3.849999999999999,378.0,241.0,193.70833333333334,232.75,160.875,136.54166666666666,-0.40000000000000013,-0.19047619047619058,-1.4000000000000004,-0.17721518987341778,-84.0,-0.24277456647398843,-40.0,-0.18018018018018023,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,1.7,6.5,262.0,182.0
2005-02-07 12:00:00,973.0,797.0,845.0,845.0,769.0,12.9,20.6,0.3045,12,0,2,2005,0,38,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1.7,2.8,0.6,1.1,1.7,6.5,10.5,1.3,2.4,4.6,262.0,471.0,97.0,130.0,249.0,182.0,281.0,85.0,110.0,173.0,1.849999999999999,0.706399320497972,1.275,0.7747433592662436,1.241666666666667,0.5724977058368158,6.949999999999999,2.794100928742317,4.124999999999999,3.512089510144938,3.633333333333333,2.5792932410231275,318.3333333333333,118.18911399390971,201.29166666666663,146.23369502479605,186.5625,107.17268800561529,203.0,56.63214634816474,140.20833333333334,76.17487605782102,134.85416666666666,56.75643598185448,12,0,2,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.7,2.8,0.6,1.1,6.5,10.5,1.3,2.4,262.0,471.0,97.0,130.0,182.0,281.0,85.0,110.0,2.0000000000000018,1.5374999999999999,1.2750000000000001,7.650000000000018,5.4999999999999964,4.124999999999999,325.0,260.25,201.29166666666666,209.75,172.0,140.20833333333334,-0.30000000000000004,-0.17647058823529416,-0.7999999999999998,-0.12307692307692308,-41.0,-0.1564885496183206,-28.0,-0.15384615384615385,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,1.4,5.7,221.0,154.0
2005-02-07 13:00:00,981.0,820.0,807.0,876.0,784.0,12.2,21.4,0.3033,13,0,2,2005,0,38,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1.4,2.1,0.8,1.0,1.2,5.7,7.9,2.4,2.0,3.5,221.0,346.0,177.0,104.0,188.0,154.0,222.0,133.0,92.0,135.0,1.9833333333333325,0.5192943930629899,1.325,0.7747433592662455,1.2583333333333333,0.5770364065574766,7.583333333333332,1.8159478700297136,4.474999999999999,3.4902787072872634,3.745833333333333,2.6315773360024077,333.0,101.4120308444656,214.70833333333331,143.862380314299,189.77083333333331,108.3635165589213,208.83333333333331,49.30889034105927,146.54166666666666,74.95194167335644,136.22916666666666,57.158433355220765,13,0,2,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.4,2.1,0.8,1.0,5.7,7.9,2.4,2.0,221.0,346.0,177.0,104.0,154.0,222.0,133.0,92.0,1.7000000000000017,1.6625,1.3250000000000002,6.575000000000018,6.149999999999997,4.474999999999999,273.5,284.0,214.70833333333334,181.5,183.875,146.54166666666666,0.20000000000000018,0.14285714285714302,0.5,0.08771929824561409,44.0,0.19909502262443435,14.0,0.09090909090909083,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,1.6,6.2,265.0,168.0
2005-02-07 14:00:00,960.0,784.0,842.0,868.0,643.0,12.0,21.9,0.3069,14,0,2,2005,0,38,-0.4999999999999997,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1.6,1.7,2.3,0.8,1.0,6.2,6.5,8.7,1.5,2.1,265.0,262.0,433.0,86.0,127.0,168.0,182.0,246.0,78.0,100.0,1.833333333333332,0.5391351098441501,1.375,0.7569376100144729,1.275,0.5750236290041093,7.033333333333331,1.9075289425498536,4.799999999999999,3.367491648096164,3.883333333333333,2.6280537792567915,297.3333333333333,96.731931990761,225.79166666666663,138.0509554037126,193.60416666666663,107.67149911195445,192.66666666666663,50.57140166800432,152.45833333333334,71.7848611329643,138.27083333333334,56.68121749456948,14,0,2,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1.6,1.7,2.3,0.8,6.2,6.5,8.7,1.5,265.0,262.0,433.0,86.0,168.0,182.0,246.0,78.0,1.5250000000000015,1.7625,1.375,5.950000000000017,6.662499999999997,4.799999999999999,241.75,299.25,225.79166666666666,163.25,191.875,152.45833333333334,-0.20000000000000018,-0.1250000000000001,-0.7999999999999998,-0.12903225806451613,-46.0,-0.17358490566037732,-19.0,-0.11309523809523814,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,1.4,5.4,219.0,149.0
2005-02-07 15:00:00,973.0,761.0,862.0,865.0,682.0,12.2,24.0,0.3392,15,0,2,2005,0,38,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,1.4,1.4,2.8,0.6,0.8,5.4,5.7,10.5,1.2,1.9,219.0,221.0,471.0,76.5,96.0,149.0,154.0,281.0,71.5,78.0,1.5833333333333324,0.2926886855802116,1.4333333333333331,0.7177405625651899,1.2958333333333334,0.5660535899247342,6.099999999999999,1.0488088481694555,5.108333333333332,3.1715950484752278,4.008333333333334,2.6008220551045214,258.0,47.3877621332578,239.0,129.8047484773643,199.39583333333331,105.91721327924787,171.83333333333334,27.29407750166068,159.5,67.11387879770415,141.52083333333334,55.294366244725296,15,0,2,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.4,1.4,2.8,0.6,5.4,5.7,10.5,1.2,219.0,221.0,471.0,76.5,149.0,154.0,281.0,71.5,1.4250000000000016,1.825,1.4333333333333336,5.550000000000018,6.974999999999997,5.108333333333332,235.0,306.5,239.0,156.75,194.75,159.5,-0.09999999999999987,-0.07142857142857129,-0.5,-0.09259259259259256,16.0,0.0730593607305936,7.0,0.046979865771812124,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,1.3,4.9,235.0,156.0
2005-02-07 16:00:00,968.0,765.0,843.0,863.0,692.0,12.0,24.3,0.3393,16,0,2,2005,0,38,-0.8660254037844385,-0.5000000000000004,0.8660254037844386,0.5000000000000001,1.3,1.6,2.1,0.6,1.0,4.9,6.2,7.9,0.8,2.7,235.0,265.0,346.0,67.0,138.0,156.0,168.0,222.0,65.0,100.0,1.466666666666666,0.1505545305418464,1.5,0.6687845148271684,1.3125000000000002,0.562844097651279,5.616666666666666,0.6431692364107024,5.458333333333332,2.870368469641589,4.104166666666667,2.5928797431269595,238.16666666666663,20.41976167012551,252.33333333333331,118.23269301241857,203.10416666666663,105.22997373937478,160.83333333333334,12.106472098290054,167.08333333333334,60.25620802922151,143.85416666666666,54.64380293569784,16,0,2,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,1.3,1.6,2.1,0.6,4.9,6.2,7.9,0.8,235.0,265.0,346.0,67.0,156.0,168.0,222.0,65.0,1.4250000000000016,1.7125000000000001,1.5,5.375000000000018,6.512499999999997,5.458333333333332,236.5,280.75,252.33333333333334,157.25,183.5,167.08333333333334,0.09999999999999987,0.07692307692307687,0.09999999999999964,0.020408163265306145,-8.0,-0.03404255319148941,0.0,0.0,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,1.4,5.0,227.0,156.0
2005-02-07 17:00:00,1022.0,854.0,771.0,941.0,926.0,10.5,27.8,0.3525,17,0,2,2005,0,38,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,1.4,1.4,1.7,0.6,1.4,5.0,5.4,6.5,1.0,3.7,227.0,219.0,262.0,75.0,217.0,156.0,149.0,182.0,73.0,150.0,1.466666666666666,0.1505545305418464,1.5916666666666668,0.6067174470920954,1.325,0.5681778655989116,5.683333333333333,0.7626707459088341,5.949999999999999,2.5213632676134154,4.2375,2.652777461618083,242.0,26.91468000920857,269.8333333333333,104.32190856219874,205.9375,106.52784005377578,161.66666666666666,13.894843168120836,176.58333333333334,52.57109183733901,145.39583333333334,55.3422118880939,17,0,2,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.4,1.4,1.7,0.6,5.0,5.4,6.5,1.0,227.0,219.0,262.0,75.0,156.0,149.0,182.0,73.0,1.4500000000000017,1.575,1.5916666666666668,5.5500000000000185,6.0624999999999964,5.949999999999999,241.5,257.5,269.8333333333333,162.0,171.75,176.58333333333334,0.30000000000000004,0.2142857142857144,1.9000000000000004,0.3800000000000001,58.0,0.2555066079295154,31.0,0.19871794871794868,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,1.7,6.9,285.0,187.0
2005-02-07 18:00:00,1067.0,879.0,740.0,989.0,996.0,8.7,33.9,0.3832,18,0,2,2005,0,38,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,1.7,1.3,1.4,0.6,1.1,6.9,4.9,5.7,1.3,2.9,285.0,235.0,221.0,97.0,186.0,187.0,156.0,154.0,85.0,142.0,1.549999999999999,0.2258317958127384,1.7,0.5239708527631567,1.3583333333333334,0.577789390444441,5.983333333333332,1.0647378394070477,6.466666666666666,2.078169357580218,4.429166666666666,2.7173323182002576,253.66666666666663,30.87177783453445,286.0,89.01174590518991,210.3125,107.82169384240152,168.33333333333334,18.35937544326235,185.66666666666663,44.03166904386131,147.5625,56.21451779451264,18,0,2,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.7,1.3,1.4,0.6,6.9,4.9,5.7,1.3,285.0,235.0,221.0,97.0,187.0,156.0,154.0,85.0,1.5750000000000015,1.55,1.7,6.075000000000019,6.012499999999997,6.466666666666666,259.5,250.625,286.0,173.25,168.25,185.66666666666666,0.19999999999999996,0.11764705882352944,0.5999999999999996,0.08695652173913038,6.0,0.021052631578947434,7.0,0.03743315508021383,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,1.9,7.5,291.0,194.0
2005-02-07 19:00:00,1101.0,908.0,707.0,1025.0,1095.0,7.8,37.6,0.4004,19,0,2,2005,0,38,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,1.9,1.4,1.6,0.8,1.6,7.5,5.0,6.2,2.4,4.5,291.0,227.0,265.0,177.0,227.0,194.0,156.0,168.0,133.0,165.0,1.666666666666666,0.3829708431025385,1.825,0.4653932843207035,1.3875000000000002,0.6074268608683371,6.3166666666666655,1.4048724734527485,6.949999999999998,1.68334083406596,4.583333333333333,2.8243762938522816,258.6666666666667,35.20037878581554,295.8333333333333,82.12721100754604,213.14583333333331,109.16436342852327,174.33333333333334,23.41509484641597,191.58333333333331,40.97551005469844,149.1875,57.29382933994545,19,0,2,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.9,1.4,1.6,0.8,7.5,5.0,6.2,2.4,291.0,227.0,265.0,177.0,194.0,156.0,168.0,133.0,1.8250000000000015,1.625,1.8250000000000002,6.900000000000018,6.224999999999997,6.949999999999998,274.5,254.75,295.8333333333333,185.25,171.0,191.58333333333334,0.3999999999999999,0.21052631578947367,0.6999999999999993,0.09333333333333327,4.0,0.013745704467353903,10.0,0.05154639175257736,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,2.3,8.2,295.0,204.0
2005-02-07 20:00:00,1081.0,885.0,720.0,1017.0,1058.0,7.2,39.4,0.4032,20,0,2,2005,0,38,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.3,1.7,1.4,2.3,1.8,8.2,6.9,5.4,8.7,5.3,295.0,285.0,219.0,433.0,252.0,204.0,187.0,149.0,246.0,179.0,1.7666666666666655,0.3777124126457402,1.8,0.4451761653342628,1.3958333333333333,0.6146608585346127,6.699999999999999,1.4184498581192926,6.8666666666666645,1.6120756430097796,4.683333333333334,2.892519086655449,262.6666666666667,30.89120694736489,280.0,70.81473909241241,212.77083333333331,109.04047704434834,178.5,19.977487329491243,185.58333333333331,37.39824578612001,148.97916666666666,57.1897070335189,20,0,2,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.3,1.7,1.4,2.3,8.2,6.9,5.4,8.7,295.0,285.0,219.0,433.0,204.0,187.0,149.0,246.0,1.9750000000000014,1.7000000000000002,1.8,7.575000000000018,6.474999999999996,6.8666666666666645,278.5,257.5,280.0,189.75,173.5,185.58333333333334,-0.2999999999999998,-0.13043478260869557,-0.4999999999999991,-0.060975609756097504,-52.0,-0.17627118644067796,-30.0,-0.1470588235294118,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,2.0,7.7,243.0,174.0
2005-02-07 21:00:00,988.0,738.0,843.0,906.0,893.0,7.1,39.6,0.4019,21,0,2,2005,0,38,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,2.0,1.9,1.3,2.8,1.4,7.7,7.5,4.9,10.5,3.7,243.0,291.0,235.0,471.0,193.0,174.0,194.0,156.0,281.0,149.0,1.816666666666665,0.3188521078284794,1.7,0.3162277660166721,1.4041666666666668,0.6160739415437809,6.633333333333333,1.5253414918192243,6.3666666666666645,1.278730430993572,4.716666666666667,2.8852950518502087,258.3333333333333,36.80579664488857,258.1666666666667,40.45386448183011,213.4375,108.96322799159776,178.16666666666666,20.43934115050312,175.0,23.22616079886593,149.1875,57.198892604817125,21,0,2,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,2.0,1.9,1.3,2.8,7.7,7.5,4.9,10.5,243.0,291.0,235.0,471.0,174.0,194.0,156.0,281.0,1.9500000000000015,1.7,1.7000000000000002,6.975000000000017,6.262499999999996,6.3666666666666645,259.5,250.5,258.1666666666667,181.5,171.75,175.0,-0.3999999999999999,-0.19999999999999996,-3.2,-0.4155844155844156,-34.0,-0.13991769547325106,-20.0,-0.11494252873563215,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,1.6,4.5,209.0,154.0
2005-02-07 22:00:00,932.0,630.0,980.0,842.0,681.0,7.1,39.6,0.4001,22,0,2,2005,0,38,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,1.6,2.3,1.4,2.1,1.1,4.5,8.2,5.0,7.9,2.6,209.0,295.0,227.0,346.0,158.0,154.0,204.0,156.0,222.0,126.0,1.7499999999999991,0.441588043316392,1.6083333333333332,0.3476108935767452,1.4,0.6185537128270984,6.249999999999999,2.1704838170321765,5.933333333333333,1.5616618964376858,4.720833333333334,2.88217598452914,245.0,58.51495535329509,241.58333333333331,41.936008249210815,212.97916666666663,109.22936370284606,171.66666666666666,31.89148266648416,166.25,23.683999201613503,148.8125,57.386714963899415,22,0,2,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.6,2.3,1.4,2.1,4.5,8.2,5.0,7.9,209.0,295.0,227.0,346.0,154.0,204.0,156.0,222.0,1.7250000000000014,1.6500000000000001,1.6083333333333334,5.775000000000017,5.924999999999996,5.933333333333333,223.5,241.5,241.58333333333334,162.25,167.75,166.25,-0.6000000000000001,-0.375,-1.7999999999999998,-0.3999999999999999,-62.0,-0.2966507177033493,-37.0,-0.24025974025974028,1.3958333333333333,2.8,0.6216941556653125,4.716666666666667,10.5,2.885747083838786,211.60416666666666,471.0,110.25947451813151,147.89583333333334,281.0,58.03896351789791,981.2083333333334,1183.0,727.25,996.0,899.0833333333334,1187.0,873.25,1067.0,813.7916666666666,1396.0,7.304166666666666,12.9,35.4,49.5,0.35299166666666665,0.4032,1.1812500000000001,1.4333333333333333,2.6062499999999997,3.2875,5.3999999999999995,10.970833333333333,180.41666666666666,272.7708333333333,400.9375,133.54166666666666,165.5,179.77083333333334,1.0,2.7,147.0,117.0
