DateTime,PT08.S1(CO),PT08.S2(NMHC),PT08.S3(NOx),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,Hour,DayOfWeek,Month,Year,IsWeekend,DayOfYear,Hour_sin,Hour_cos,Month_sin,Month_cos,CO_lag1h,CO_lag3h,CO_lag6h,CO_lag12h,CO_lag24h,C6H6_lag1h,C6H6_lag3h,C6H6_lag6h,C6H6_lag12h,C6H6_lag24h,NOx_lag1h,NOx_lag3h,NOx_lag6h,NOx_lag12h,NOx_lag24h,NO2_lag1h,NO2_lag3h,NO2_lag6h,NO2_lag12h,NO2_lag24h,CO_rolling_mean_6h,CO_rolling_std_6h,CO_rolling_mean_12h,CO_rolling_std_12h,CO_rolling_mean_24h,CO_rolling_std_24h,C6H6_rolling_mean_6h,C6H6_rolling_std_6h,C6H6_rolling_mean_12h,C6H6_rolling_std_12h,C6H6_rolling_mean_24h,C6H6_rolling_std_24h,NOx_rolling_mean_6h,NOx_rolling_std_6h,NOx_rolling_mean_12h,NOx_rolling_std_12h,NOx_rolling_mean_24h,NOx_rolling_std_24h,NO2_rolling_mean_6h,NO2_rolling_std_6h,NO2_rolling_mean_12h,NO2_rolling_std_12h,NO2_rolling_mean_24h,NO2_rolling_std_24h,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change,CO(GT),C6H6(GT),NOx(GT),NO2(GT)
2005-02-07 09:00:00,1161.0,996.0,639.0,1067.0,1396.0,5.6,40.5,0.3704,9,0,2,2005,0,38,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,2.3,0.6,0.6,1.4,0.8,8.7,1.3,1.2,3.7,2.0,433.0,97.0,76.5,193.0,149.0,246.0,85.0,71.5,149.0,115.0,1.2833333333333323,0.9968283035040096,1.1083333333333334,0.7089792064308932,1.2333333333333334,0.5654291687979557,4.1166666666666645,4.320840967527564,3.066666666666665,3.1355247011485408,3.4458333333333333,2.398002641088201,220.0,184.27262411980172,168.70833333333334,137.19933380657722,185.22916666666663,106.9101592730928,147.16666666666666,93.80493945772096,123.375,69.62533662396261,133.35416666666666,55.66328880882371,9,0,2,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,2.3,0.6,0.6,1.4,8.7,1.3,1.2,3.7,433.0,97.0,76.5,193.0,246.0,85.0,71.5,149.0,1.6250000000000018,1.1375000000000004,1.1083333333333336,5.725000000000017,3.424999999999998,3.0666666666666664,294.50000000000006,185.3125,168.70833333333334,186.25,129.0625,123.375,0.5,0.21739130434782616,1.8000000000000007,0.20689655172413812,38.0,0.08775981524249432,35.0,0.1422764227642277,2.8,10.5,471.0,281.0
2005-02-07 10:00:00,1102.0,896.0,720.0,969.0,1226.0,7.5,33.8,0.352,10,0,2,2005,0,38,0.4999999999999999,-0.8660254037844387,0.8660254037844386,0.5000000000000001,2.8,0.8,0.6,1.1,1.3,10.5,2.4,0.8,2.6,4.3,471.0,177.0,67.0,158.0,197.0,281.0,133.0,65.0,126.0,137.0,1.5333333333333323,0.9791152468768288,1.1916666666666669,0.7645061785031994,1.2666666666666668,0.592464760769478,5.299999999999998,4.201428328556619,3.5083333333333315,3.423835789746499,3.595833333333333,2.5608217374533995,266.5,172.7862841778771,184.375,146.29750588192428,191.4375,111.83618770521346,173.33333333333334,88.01969476581169,131.375,75.24297762461498,136.89583333333334,58.53538119333722,10,0,2,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,2.8,0.8,0.6,1.1,10.5,2.4,0.8,2.6,471.0,177.0,67.0,158.0,281.0,133.0,65.0,126.0,2.0000000000000018,1.3000000000000003,1.1916666666666667,7.375000000000018,4.224999999999998,3.508333333333333,356.75000000000006,217.8125,184.375,220.5,147.0625,131.375,-0.6999999999999997,-0.2499999999999999,-2.5999999999999996,-0.24761904761904763,-125.0,-0.26539278131634825,-59.0,-0.2099644128113879,2.1,7.9,346.0,222.0
2005-02-07 11:00:00,1029.0,835.0,771.0,897.0,1002.0,10.8,25.2,0.3251,11,0,2,2005,0,38,0.258819045102521,-0.9659258262890682,0.8660254037844386,0.5000000000000001,2.1,2.3,0.6,1.0,2.0,7.9,8.7,1.0,2.4,6.7,346.0,433.0,75.0,150.0,351.0,222.0,246.0,73.0,120.0,212.0,1.716666666666666,0.865832932306613,1.25,0.7751832627894921,1.2541666666666669,0.5793393288661023,6.216666666666665,3.637810696925403,3.849999999999999,3.506746744102041,3.5875000000000004,2.550586036665718,297.6666666666667,146.14741416345692,193.70833333333337,147.47302655267174,187.72916666666663,107.71489937377471,191.5,73.16488228651752,136.54166666666666,76.5088997595991,135.64583333333334,57.166134541403274,11,0,2,0,0.258819045102521,-0.9659258262890682,0.0,1.0,2.1,2.3,0.6,1.0,7.9,8.7,1.0,2.4,346.0,433.0,75.0,150.0,222.0,246.0,73.0,120.0,2.2250000000000014,1.4375000000000004,1.2500000000000002,8.400000000000018,4.8874999999999975,3.85,378.00000000000006,241.0,193.70833333333334,232.75,160.875,136.54166666666666,-0.40000000000000013,-0.19047619047619058,-1.4000000000000004,-0.17721518987341778,-84.0,-0.24277456647398843,-40.0,-0.18018018018018023,1.7,6.5,262.0,182.0
2005-02-07 12:00:00,973.0,797.0,845.0,845.0,769.0,12.9,20.6,0.3045,12,0,2,2005,0,38,1.2246467991473532e-16,-1.0,0.8660254037844386,0.5000000000000001,1.7,2.8,0.6,1.1,1.7,6.5,10.5,1.3,2.4,4.6,262.0,471.0,97.0,130.0,249.0,182.0,281.0,85.0,110.0,173.0,1.849999999999999,0.7063993204979722,1.275,0.774743359266245,1.241666666666667,0.5724977058368154,6.949999999999999,2.794100928742257,4.124999999999999,3.5120895101449614,3.6333333333333337,2.579293241023162,318.3333333333333,118.18911399390883,201.29166666666663,146.233695024796,186.5625,107.17268800561452,203.0,56.632146348164746,140.20833333333334,76.17487605782101,134.85416666666666,56.75643598185445,12,0,2,0,1.2246467991473532e-16,-1.0,0.0,1.0,1.7,2.8,0.6,1.1,6.5,10.5,1.3,2.4,262.0,471.0,97.0,130.0,182.0,281.0,85.0,110.0,2.0000000000000018,1.5375000000000003,1.2750000000000001,7.650000000000018,5.499999999999998,4.125,325.00000000000006,260.25,201.29166666666666,209.75,172.0,140.20833333333334,-0.30000000000000004,-0.17647058823529416,-0.7999999999999998,-0.12307692307692308,-41.0,-0.1564885496183206,-28.0,-0.15384615384615385,1.4,5.7,221.0,154.0
2005-02-07 13:00:00,981.0,820.0,807.0,876.0,784.0,12.2,21.4,0.3033,13,0,2,2005,0,38,-0.2588190451025208,-0.9659258262890684,0.8660254037844386,0.5000000000000001,1.4,2.1,0.8,1.0,1.2,5.7,7.9,2.4,2.0,3.5,221.0,346.0,177.0,104.0,188.0,154.0,222.0,133.0,92.0,135.0,1.9833333333333325,0.5192943930629901,1.325,0.7747433592662468,1.2583333333333333,0.5770364065574762,7.583333333333332,1.8159478700296208,4.474999999999999,3.4902787072872874,3.745833333333333,2.631577336002441,333.0,101.41203084446454,214.70833333333337,143.86238031429895,189.77083333333337,108.36351655892057,208.83333333333337,49.30889034105927,146.54166666666666,74.95194167335643,136.22916666666666,57.15843335522074,13,0,2,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,1.4,2.1,0.8,1.0,5.7,7.9,2.4,2.0,221.0,346.0,177.0,104.0,154.0,222.0,133.0,92.0,1.7000000000000017,1.6625000000000005,1.3250000000000002,6.575000000000018,6.149999999999999,4.4750000000000005,273.50000000000006,284.0,214.70833333333334,181.5,183.875,146.54166666666666,0.20000000000000018,0.14285714285714302,0.5,0.08771929824561409,44.0,0.19909502262443435,14.0,0.09090909090909083,1.6,6.2,265.0,168.0
2005-02-07 14:00:00,960.0,784.0,842.0,868.0,643.0,12.0,21.9,0.3069,14,0,2,2005,0,38,-0.4999999999999998,-0.8660254037844388,0.8660254037844386,0.5000000000000001,1.6,1.7,2.3,0.8,1.0,6.2,6.5,8.7,1.5,2.1,265.0,262.0,433.0,86.0,127.0,168.0,182.0,246.0,78.0,100.0,1.833333333333332,0.5391351098441504,1.375,0.7569376100144743,1.275,0.575023629004109,7.033333333333331,1.907528942549765,4.799999999999999,3.367491648096188,3.8833333333333337,2.6280537792568253,297.3333333333333,96.7319319907599,225.79166666666663,138.05095540371255,193.60416666666663,107.6714991119537,192.66666666666663,50.57140166800432,152.45833333333334,71.78486113296428,138.27083333333334,56.68121749456947,14,0,2,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,1.6,1.7,2.3,0.8,6.2,6.5,8.7,1.5,265.0,262.0,433.0,86.0,168.0,182.0,246.0,78.0,1.5250000000000015,1.7625000000000004,1.375,5.950000000000017,6.662499999999999,4.8,241.75000000000006,299.25,225.79166666666666,163.25,191.875,152.45833333333334,-0.20000000000000018,-0.1250000000000001,-0.7999999999999998,-0.12903225806451613,-46.0,-0.17358490566037732,-19.0,-0.11309523809523814,1.4,5.4,219.0,149.0
2005-02-07 15:00:00,973.0,761.0,862.0,865.0,682.0,12.2,24.0,0.3392,15,0,2,2005,0,38,-0.7071067811865471,-0.7071067811865479,0.8660254037844386,0.5000000000000001,1.4,1.4,2.8,0.6,0.8,5.4,5.7,10.5,1.2,1.9,219.0,221.0,471.0,76.5,96.0,149.0,154.0,281.0,71.5,78.0,1.5833333333333324,0.292688685580212,1.4333333333333331,0.7177405625651914,1.2958333333333334,0.566053589924734,6.099999999999999,1.0488088481692943,5.108333333333332,3.1715950484752535,4.008333333333334,2.600822055104556,258.0,47.38776213325555,239.0,129.80474847736423,199.39583333333337,105.91721327924714,171.83333333333334,27.294077501660684,159.5,67.11387879770413,141.52083333333334,55.294366244725275,15,0,2,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,1.4,1.4,2.8,0.6,5.4,5.7,10.5,1.2,219.0,221.0,471.0,76.5,149.0,154.0,281.0,71.5,1.4250000000000016,1.8250000000000004,1.4333333333333336,5.550000000000018,6.974999999999999,5.108333333333333,235.00000000000006,306.5,239.0,156.75,194.75,159.5,-0.09999999999999987,-0.07142857142857129,-0.5,-0.09259259259259256,16.0,0.0730593607305936,7.0,0.046979865771812124,1.3,4.9,235.0,156.0
2005-02-07 16:00:00,968.0,765.0,843.0,863.0,692.0,12.0,24.3,0.3393,16,0,2,2005,0,38,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,1.3,1.6,2.1,0.6,1.0,4.9,6.2,7.9,0.8,2.7,235.0,265.0,346.0,67.0,138.0,156.0,168.0,222.0,65.0,100.0,1.466666666666666,0.1505545305418471,1.5,0.66878451482717,1.3125000000000002,0.5628440976512786,5.616666666666666,0.6431692364104397,5.458333333333332,2.870368469641618,4.104166666666667,2.5928797431269937,238.16666666666663,20.41976167012027,252.33333333333337,118.2326930124185,203.10416666666663,105.22997373937402,160.83333333333334,12.106472098290068,167.08333333333334,60.25620802922149,143.85416666666666,54.643802935697806,16,0,2,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1.3,1.6,2.1,0.6,4.9,6.2,7.9,0.8,235.0,265.0,346.0,67.0,156.0,168.0,222.0,65.0,1.4250000000000016,1.7125000000000006,1.5,5.375000000000018,6.512499999999998,5.458333333333333,236.50000000000006,280.75,252.33333333333334,157.25,183.5,167.08333333333334,0.09999999999999987,0.07692307692307687,0.09999999999999964,0.020408163265306145,-8.0,-0.03404255319148941,0.0,0.0,1.4,5.0,227.0,156.0
2005-02-07 17:00:00,1022.0,854.0,771.0,941.0,926.0,10.5,27.8,0.3525,17,0,2,2005,0,38,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,1.4,1.4,1.7,0.6,1.4,5.0,5.4,6.5,1.0,3.7,227.0,219.0,262.0,75.0,217.0,156.0,149.0,182.0,73.0,150.0,1.466666666666666,0.1505545305418471,1.5916666666666668,0.6067174470920972,1.325,0.5681778655989113,5.683333333333333,0.7626707459086126,5.949999999999999,2.521363267613448,4.2375,2.652777461618117,242.0,26.914680009204595,269.8333333333333,104.32190856219866,205.9375,106.52784005377502,161.66666666666666,13.894843168120849,176.58333333333334,52.571091837338976,145.39583333333334,55.34221188809388,17,0,2,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,1.4,1.4,1.7,0.6,5.0,5.4,6.5,1.0,227.0,219.0,262.0,75.0,156.0,149.0,182.0,73.0,1.4500000000000017,1.5750000000000004,1.5916666666666668,5.5500000000000185,6.062499999999998,5.95,241.50000000000006,257.5,269.8333333333333,162.0,171.75,176.58333333333334,0.30000000000000004,0.2142857142857144,1.9000000000000004,0.3800000000000001,58.0,0.2555066079295154,31.0,0.19871794871794868,1.7,6.9,285.0,187.0
2005-02-07 18:00:00,1067.0,879.0,740.0,989.0,996.0,8.7,33.9,0.3832,18,0,2,2005,0,38,-1.0,-1.8369701987210294e-16,0.8660254037844386,0.5000000000000001,1.7,1.3,1.4,0.6,1.1,6.9,4.9,5.7,1.3,2.9,285.0,235.0,221.0,97.0,186.0,187.0,156.0,154.0,85.0,142.0,1.549999999999999,0.2258317958127389,1.7,0.5239708527631588,1.3583333333333334,0.5777893904444407,5.983333333333332,1.064737839406889,6.466666666666666,2.0781693575802573,4.429166666666666,2.7173323182002904,253.66666666666663,30.87177783453098,286.0,89.01174590518981,210.3125,107.8216938424008,168.33333333333334,18.35937544326236,185.66666666666663,44.03166904386127,147.5625,56.214517794512616,18,0,2,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1.7,1.3,1.4,0.6,6.9,4.9,5.7,1.3,285.0,235.0,221.0,97.0,187.0,156.0,154.0,85.0,1.5750000000000015,1.5500000000000005,1.7,6.075000000000019,6.012499999999998,6.466666666666668,259.50000000000006,250.625,286.0,173.25,168.25,185.66666666666666,0.19999999999999996,0.11764705882352944,0.5999999999999996,0.08695652173913038,6.0,0.021052631578947434,7.0,0.03743315508021383,1.9,7.5,291.0,194.0
2005-02-07 19:00:00,1101.0,908.0,707.0,1025.0,1095.0,7.8,37.6,0.4004,19,0,2,2005,0,38,-0.9659258262890684,0.2588190451025203,0.8660254037844386,0.5000000000000001,1.9,1.4,1.6,0.8,1.6,7.5,5.0,6.2,2.4,4.5,291.0,227.0,265.0,177.0,227.0,194.0,156.0,168.0,133.0,165.0,1.666666666666666,0.3829708431025388,1.825,0.4653932843207058,1.3875000000000002,0.6074268608683367,6.3166666666666655,1.404872473452628,6.949999999999998,1.6833408340660092,4.583333333333333,2.824376293852313,258.6666666666667,35.2003787858125,295.8333333333333,82.12721100754592,213.14583333333337,109.16436342852256,174.33333333333334,23.41509484641598,191.58333333333337,40.9755100546984,149.1875,57.29382933994542,19,0,2,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,1.9,1.4,1.6,0.8,7.5,5.0,6.2,2.4,291.0,227.0,265.0,177.0,194.0,156.0,168.0,133.0,1.8250000000000015,1.6250000000000004,1.8250000000000002,6.900000000000018,6.224999999999999,6.95,274.50000000000006,254.75,295.8333333333333,185.25,171.0,191.58333333333334,0.3999999999999999,0.21052631578947367,0.6999999999999993,0.09333333333333327,4.0,0.013745704467353903,10.0,0.05154639175257736,2.3,8.2,295.0,204.0
2005-02-07 20:00:00,1081.0,885.0,720.0,1017.0,1058.0,7.2,39.4,0.4032,20,0,2,2005,0,38,-0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,2.3,1.7,1.4,2.3,1.8,8.2,6.9,5.4,8.7,5.3,295.0,285.0,219.0,433.0,252.0,204.0,187.0,149.0,246.0,179.0,1.7666666666666655,0.3777124126457404,1.8,0.4451761653342652,1.3958333333333333,0.6146608585346125,6.699999999999999,1.4184498581191731,6.8666666666666645,1.6120756430098306,4.683333333333334,2.89251908665548,262.6666666666667,30.891206947361415,280.0,70.81473909241228,212.77083333333337,109.0404770443476,178.5,19.977487329491257,185.58333333333337,37.398245786119965,148.97916666666666,57.18970703351888,20,0,2,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,2.3,1.7,1.4,2.3,8.2,6.9,5.4,8.7,295.0,285.0,219.0,433.0,204.0,187.0,149.0,246.0,1.9750000000000014,1.7000000000000006,1.8,7.575000000000018,6.474999999999998,6.866666666666666,278.50000000000006,257.5,280.0,189.75,173.5,185.58333333333334,-0.2999999999999998,-0.13043478260869557,-0.4999999999999991,-0.060975609756097504,-52.0,-0.17627118644067796,-30.0,-0.1470588235294118,2.0,7.7,243.0,174.0
2005-02-07 21:00:00,988.0,738.0,843.0,906.0,893.0,7.1,39.6,0.4019,21,0,2,2005,0,38,-0.7071067811865477,0.7071067811865474,0.8660254037844386,0.5000000000000001,2.0,1.9,1.3,2.8,1.4,7.7,7.5,4.9,10.5,3.7,243.0,291.0,235.0,471.0,193.0,174.0,194.0,156.0,281.0,149.0,1.8166666666666655,0.3188521078284797,1.7,0.3162277660166755,1.4041666666666668,0.6160739415437807,6.633333333333333,1.5253414918191135,6.3666666666666645,1.2787304309936367,4.716666666666667,2.8852950518502403,258.3333333333333,36.80579664488565,258.1666666666667,40.45386448182988,213.4375,108.96322799159702,178.16666666666666,20.439341150503132,175.0,23.226160798865862,149.1875,57.1988926048171,21,0,2,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,2.0,1.9,1.3,2.8,7.7,7.5,4.9,10.5,243.0,291.0,235.0,471.0,174.0,194.0,156.0,281.0,1.9500000000000015,1.7000000000000004,1.7000000000000002,6.975000000000017,6.2624999999999975,6.366666666666666,259.50000000000006,250.5,258.1666666666667,181.5,171.75,175.0,-0.3999999999999999,-0.19999999999999996,-3.2,-0.4155844155844156,-34.0,-0.13991769547325106,-20.0,-0.11494252873563215,1.6,4.5,209.0,154.0
2005-02-07 22:00:00,932.0,630.0,980.0,842.0,681.0,7.1,39.6,0.4001,22,0,2,2005,0,38,-0.5000000000000004,0.8660254037844384,0.8660254037844386,0.5000000000000001,1.6,2.3,1.4,2.1,1.1,4.5,8.2,5.0,7.9,2.6,209.0,295.0,227.0,346.0,158.0,154.0,204.0,156.0,222.0,126.0,1.7499999999999991,0.4415880433163923,1.6083333333333332,0.3476108935767483,1.4,0.6185537128270981,6.249999999999999,2.1704838170320984,5.933333333333333,1.561661896437739,4.720833333333334,2.8821759845291712,245.0,58.51495535329326,241.58333333333337,41.936008249210595,212.97916666666663,109.22936370284532,171.66666666666666,31.89148266648417,166.25,23.68399920161344,148.8125,57.3867149638994,22,0,2,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,1.6,2.3,1.4,2.1,4.5,8.2,5.0,7.9,209.0,295.0,227.0,346.0,154.0,204.0,156.0,222.0,1.7250000000000014,1.6500000000000006,1.6083333333333334,5.775000000000017,5.924999999999998,5.933333333333334,223.50000000000006,241.5,241.58333333333334,162.25,167.75,166.25,-0.6000000000000001,-0.375,-1.7999999999999998,-0.3999999999999999,-62.0,-0.2966507177033493,-37.0,-0.24025974025974028,1.0,2.7,147.0,117.0
2005-02-07 23:00:00,923.0,602.0,1028.0,831.0,599.0,7.2,39.3,0.4004,23,0,2,2005,0,38,-0.2588190451025215,0.965925826289068,0.8660254037844386,0.5000000000000001,1.0,2.0,1.7,1.7,1.0,2.7,7.7,6.9,6.5,2.4,147.0,243.0,285.0,262.0,150.0,117.0,174.0,187.0,182.0,120.0,1.6166666666666656,0.5636192568274003,1.5416666666666667,0.4010403138503929,1.3958333333333333,0.6216941556653239,5.483333333333332,2.653613888014752,5.583333333333332,1.86441964322902,4.716666666666667,2.885747083838716,217.0,73.7563556583274,229.5,54.52022143621201,211.60416666666663,110.25947451813572,156.83333333333334,42.324539769106536,159.25,30.139448628608907,147.89583333333334,58.03896351789799,23,0,2,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.0,2.0,1.7,1.7,2.7,7.7,6.9,6.5,147.0,243.0,285.0,262.0,117.0,174.0,187.0,182.0,1.3750000000000016,1.6000000000000005,1.5416666666666667,4.300000000000018,5.599999999999998,5.583333333333333,179.00000000000006,226.75,229.5,135.75,160.5,159.25,-0.09999999999999998,-0.09999999999999998,-0.40000000000000036,-0.14814814814814825,-30.0,-0.20408163265306123,-19.0,-0.16239316239316237,0.9,2.3,117.0,98.0
2005-02-08 00:00:00,915.0,589.0,1045.0,813.0,550.0,6.9,39.6,0.3966,0,1,2,2005,0,39,0.0,1.0,0.8660254037844386,0.5000000000000001,0.9,1.6,1.9,1.4,1.1,2.3,4.5,7.5,5.7,2.4,117.0,209.0,291.0,221.0,130.0,98.0,154.0,194.0,154.0,110.0,1.449999999999999,0.6090976933136506,1.5,0.4410730716619872,1.3875,0.627148481136101,4.583333333333331,2.7469376888936923,5.283333333333332,2.11652946346007,4.704166666666667,2.8968467364519555,186.0,75.50099337093147,219.83333333333337,65.36865155454588,210.5625,111.17820717209344,139.5,45.253729128106535,153.91666666666666,36.20511850637677,147.0625,58.7460105028419,0,1,2,0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.9,1.6,1.9,1.4,2.3,4.5,7.5,5.7,117.0,209.0,291.0,221.0,98.0,154.0,194.0,154.0,1.1000000000000016,1.5375000000000003,1.5000000000000002,2.900000000000018,5.237499999999998,5.283333333333333,144.50000000000006,211.5,219.83333333333334,114.75,152.25,153.91666666666666,0.0,0.0,-0.19999999999999973,-0.08695652173913038,-12.0,-0.10256410256410253,-8.0,-0.08163265306122447,0.9,2.1,105.0,90.0
2005-02-08 01:00:00,879.0,534.0,1129.0,785.0,470.0,7.0,39.8,0.4006,1,1,2,2005,0,39,0.2588190451025207,0.9659258262890684,0.8660254037844386,0.5000000000000001,0.9,1.0,2.3,1.6,1.0,2.1,2.7,8.2,6.2,2.0,105.0,147.0,295.0,265.0,104.0,90.0,117.0,204.0,168.0,92.0,1.2166666666666657,0.4708148963942032,1.4416666666666669,0.4718596350096051,1.3833333333333335,0.6301598600953382,3.449999999999998,2.3270152556435386,4.883333333333332,2.3663678855356696,4.679166666666666,2.9236634503673775,150.83333333333334,62.61762265260335,204.75,74.27482749895147,209.72916666666663,112.08294474907466,117.83333333333331,38.86600914252367,146.08333333333334,42.502317227383394,146.3125,59.58840938142842,1,1,2,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.9,1.0,2.3,1.6,2.1,2.7,8.2,6.2,105.0,147.0,295.0,265.0,90.0,117.0,204.0,168.0,0.9250000000000016,1.4375000000000004,1.4416666666666667,2.1250000000000178,4.549999999999998,4.883333333333334,113.25000000000006,186.375,204.75,94.75,138.125,146.08333333333334,0.0,0.0,-0.7000000000000002,-0.33333333333333337,-21.0,-0.19999999999999996,-16.0,-0.1777777777777778,0.9,1.4,84.0,74.0
2005-02-08 02:00:00,852.0,479.0,1275.0,761.0,375.0,7.1,40.5,0.409,2,1,2,2005,0,39,0.4999999999999999,0.8660254037844387,0.8660254037844386,0.5000000000000001,0.9,0.9,2.0,1.4,0.8,1.4,2.3,7.7,5.4,1.5,84.0,117.0,243.0,219.0,86.0,74.0,98.0,174.0,149.0,78.0,0.9666666666666658,0.3559026084010801,1.366666666666667,0.5449492609129545,1.3708333333333336,0.6450339840502388,2.2999999999999985,1.272792206134832,4.499999999999999,2.6326619780949203,4.6499999999999995,2.960023501669262,118.83333333333331,54.649489171112755,190.75,86.21761579124211,208.27083333333337,113.97453750411228,97.0,36.14415582082525,137.75,50.86010224134574,145.10416666666666,61.30323403885965,2,1,2,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.9,0.9,2.0,1.4,1.4,2.3,7.7,5.4,84.0,117.0,243.0,219.0,74.0,98.0,174.0,149.0,0.8000000000000016,1.2625000000000004,1.366666666666667,1.6500000000000177,3.7124999999999986,4.5,89.25000000000006,156.375,190.75,77.75,120.0,137.75,-0.4,-0.4444444444444444,-0.5999999999999999,-0.4285714285714285,-33.0,-0.3928571428571429,-25.0,-0.33783783783783783,0.5,0.8,51.0,49.0
2005-02-08 03:00:00,844.0,453.0,1378.0,748.0,337.0,6.9,40.9,0.4091,3,1,2,2005,0,39,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,0.5,0.9,1.6,1.3,0.6,0.8,2.1,4.5,4.9,1.2,51.0,105.0,209.0,235.0,76.5,49.0,90.0,154.0,156.0,71.5,0.7666666666666657,0.2503331114069794,1.2916666666666667,0.6126816366422794,1.3625,0.6566135121575245,1.6499999999999984,0.850294066777762,4.141666666666666,2.856398983250187,4.625,2.9927811698208666,92.75,37.73824320230998,175.54166666666666,93.49172504299024,207.27083333333337,115.27877167664607,79.91666666666667,26.84104444068422,129.04166666666666,56.125046399388,144.27083333333334,62.472077095824815,3,1,2,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.5,0.9,1.6,1.3,0.8,2.1,4.5,4.9,51.0,105.0,209.0,235.0,49.0,90.0,154.0,156.0,0.6750000000000016,1.0250000000000004,1.2916666666666667,1.2250000000000179,2.762499999999998,4.141666666666667,73.12500000000006,126.0625,175.54166666666666,66.125,100.9375,129.04166666666666,-0.09999999999999998,-0.19999999999999996,-0.20000000000000007,-0.2500000000000001,1.5,0.02941176470588225,2.5,0.05102040816326525,0.4,0.6,52.5,51.5
2005-02-08 04:00:00,878.0,496.0,1182.0,782.0,451.0,6.0,42.9,0.404,4,1,2,2005,0,39,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,0.4,0.9,1.0,1.4,0.6,0.6,1.4,2.7,5.0,0.8,52.5,84.0,147.0,227.0,67.0,51.5,74.0,117.0,156.0,65.0,0.6833333333333323,0.240138848724445,1.2166666666666666,0.6520364369813891,1.3583333333333334,0.6619580090890319,1.3666666666666651,0.7004760286148877,3.808333333333332,2.9779365440861225,4.633333333333333,2.981926232818409,77.25,29.11314136256292,161.125,98.06216140795036,206.72916666666663,115.99484426011558,69.41666666666667,21.152816991285093,120.54166666666669,59.30485888929246,143.8125,63.115975463393305,4,1,2,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.4,0.9,1.0,1.4,0.6,1.4,2.7,5.0,52.5,84.0,147.0,227.0,51.5,74.0,117.0,156.0,0.5750000000000015,0.8375000000000005,1.2166666666666668,0.9500000000000177,1.924999999999998,3.8083333333333336,60.37500000000006,102.4375,161.125,57.125,85.9375,120.54166666666667,0.09999999999999998,0.25,0.4,0.6666666666666667,1.5,0.02857142857142847,2.5,0.04854368932038833,0.5,1.0,54.0,54.0
