DateTime,CO(GT),PT08.S1(CO),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,hour,day_of_week,month,is_weekend,hour_sin,hour_cos,day_of_week_sin,day_of_week_cos,CO(GT)_lag_1h,CO(GT)_lag_3h,CO(GT)_lag_6h,CO(GT)_lag_12h,C6H6(GT)_lag_1h,C6H6(GT)_lag_3h,C6H6(GT)_lag_6h,C6H6(GT)_lag_12h,NOx(GT)_lag_1h,NOx(GT)_lag_3h,NOx(GT)_lag_6h,NOx(GT)_lag_12h,NO2(GT)_lag_1h,NO2(GT)_lag_3h,NO2(GT)_lag_6h,NO2(GT)_lag_12h,CO(GT)_ma_4h,CO(GT)_ma_8h,CO(GT)_ma_12h,C6H6(GT)_ma_4h,C6H6(GT)_ma_8h,C6H6(GT)_ma_12h,NOx(GT)_ma_4h,NOx(GT)_ma_8h,NOx(GT)_ma_12h,NO2(GT)_ma_4h,NO2(GT)_ma_8h,NO2(GT)_ma_12h,CO(GT)_hourly_change,CO(GT)_hourly_pct_change,C6H6(GT)_hourly_change,C6H6(GT)_hourly_pct_change,NOx(GT)_hourly_change,NOx(GT)_hourly_pct_change,NO2(GT)_hourly_change,NO2(GT)_hourly_pct_change
2005-01-16 23:00:00,1.5,953.0,5.2,771.0,248.0,905.0,145.0,936.0,895.0,6.6,42.6,0.4179,23,6,1,1,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,1.2,2.2,1.1,1.0,3.9,7.4,3.3,2.6,199.0,369.0,180.0,138.0,130.0,167.0,121.0,96.0,1.6000000000000023,1.475,1.258333333333333,5.200000000000022,4.674999999999999,3.875,272.5,248.625,206.16666666666666,149.75,140.5,123.0,0.30000000000000004,0.25,1.3000000000000003,0.3333333333333335,49.0,0.24623115577889454,15.0,0.11538461538461542
2005-01-17 00:00:00,1.4,916.0,3.8,701.0,197.0,954.0,133.0,899.0,791.0,6.4,44.2,0.428,0,0,1,0,0.0,1.0,0.0,1.0,1.5,1.5,1.2,0.8,5.2,4.3,3.4,2.2,248.0,274.0,212.0,121.0,145.0,157.0,132.0,89.0,1.4000000000000021,1.5125,1.308333333333333,4.300000000000023,4.8,4.008333333333334,229.5,251.25,212.5,141.25,143.125,126.66666666666667,-0.10000000000000009,-0.06666666666666676,-1.4000000000000004,-0.2692307692307693,-51.0,-0.20564516129032262,-12.0,-0.08275862068965523
2005-01-17 01:00:00,1.2,894.0,3.5,682.0,147.0,991.0,110.0,881.0,770.0,6.0,46.0,0.4349,1,0,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,1.4,1.2,2.0,1.0,3.8,3.9,7.1,3.0,197.0,199.0,331.0,143.0,133.0,130.0,160.0,98.0,1.325000000000002,1.5250000000000001,1.3249999999999997,4.100000000000023,4.824999999999999,4.05,197.75,247.125,212.83333333333334,129.5,141.75,127.66666666666667,-0.19999999999999996,-0.1428571428571428,-0.2999999999999998,-0.07894736842105254,-50.0,-0.25380710659898476,-23.0,-0.17293233082706772
2005-01-17 02:00:00,1.0,895.0,2.9,648.0,135.0,1001.0,100.0,875.0,839.0,4.4,53.1,0.4484,2,0,1,0,0.49999999999999994,0.8660254037844387,0.0,1.0,1.2,1.5,2.2,0.8,3.5,5.2,7.4,1.9,147.0,248.0,369.0,114.0,110.0,145.0,167.0,85.0,1.2750000000000021,1.5,1.3416666666666666,3.8500000000000227,4.762499999999999,4.133333333333334,181.75,237.5,214.58333333333334,122.0,137.75,128.91666666666666,-0.19999999999999996,-0.16666666666666663,-0.6000000000000001,-0.17142857142857149,-12.0,-0.08163265306122447,-10.0,-0.09090909090909094
2005-01-17 03:00:00,0.6,845.0,1.4,534.0,115.0,1168.0,89.5,833.0,721.0,4.0,54.3,0.4454,3,0,1,0,0.7071067811865475,0.7071067811865476,0.0,1.0,1.0,1.4,1.5,0.7,2.9,3.8,4.3,2.0,135.0,197.0,274.0,107.0,100.0,133.0,157.0,80.0,1.0500000000000023,1.325,1.333333333333333,2.900000000000023,4.049999999999999,4.083333333333333,148.5,210.5,215.25,108.125,128.9375,129.70833333333334,-0.4,-0.4,-1.5,-0.5172413793103449,-20.0,-0.14814814814814814,-10.5,-0.10499999999999998
2005-01-17 04:00:00,0.7,837.0,1.1,512.0,95.0,1228.0,79.0,836.0,720.0,3.7,55.8,0.4489,4,0,1,0,0.8660254037844386,0.5000000000000001,0.0,1.0,0.6,1.2,1.2,1.1,1.4,3.5,3.9,2.8,115.0,147.0,199.0,176.0,89.5,110.0,130.0,112.0,0.8750000000000021,1.1375,1.2999999999999996,2.225000000000023,3.2624999999999993,3.941666666666667,123.0,176.25,208.5,94.625,117.9375,126.95833333333333,0.09999999999999998,0.16666666666666674,-0.2999999999999998,-0.2142857142857142,-20.0,-0.17391304347826086,-10.5,-0.11731843575418999
2005-01-17 05:00:00,0.5,795.0,1.0,504.0,94.0,1258.0,79.0,840.0,682.0,2.6,58.6,0.4385,5,0,1,0,0.9659258262890683,0.25881904510252074,0.0,1.0,0.7,1.0,1.5,1.1,1.1,2.9,5.2,3.3,95.0,135.0,248.0,180.0,79.0,100.0,145.0,121.0,0.7000000000000022,1.0125,1.2499999999999998,1.6000000000000232,2.849999999999999,3.75,109.75,153.75,201.33333333333334,86.875,108.1875,123.45833333333333,-0.19999999999999996,-0.2857142857142857,-0.10000000000000009,-0.09090909090909094,-1.0,-0.010526315789473717,0.0,0.0
2005-01-17 06:00:00,0.7,874.0,1.6,552.0,121.0,1162.0,90.0,857.0,723.0,3.2,56.0,0.4364,6,0,1,0,1.0,6.123233995736766e-17,0.0,1.0,0.5,0.6,1.4,1.2,1.0,1.4,3.8,3.4,94.0,115.0,197.0,212.0,79.0,89.5,133.0,132.0,0.6250000000000022,0.95,1.208333333333333,1.275000000000023,2.562499999999999,3.6,106.25,144.0,193.75,84.375,103.1875,119.95833333333333,0.19999999999999996,0.3999999999999999,0.6000000000000001,0.6000000000000001,27.0,0.2872340425531914,11.0,0.139240506329114
2005-01-17 07:00:00,1.0,920.0,3.2,667.0,131.0,1005.0,95.0,916.0,813.0,3.6,55.4,0.4419,7,0,1,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,0.7,0.7,1.2,2.0,1.6,1.1,3.5,7.1,121.0,95.0,147.0,331.0,90.0,79.0,110.0,160.0,0.7250000000000022,0.8875,1.1249999999999998,1.7250000000000232,2.312499999999999,3.275,110.25,129.375,177.08333333333334,85.75,96.9375,114.54166666666667,0.30000000000000004,0.4285714285714286,1.6,1.0,10.0,0.0826446280991735,5.0,0.05555555555555558
2005-01-17 08:00:00,3.0,1257.0,15.9,1176.0,552.0,612.0,169.0,1357.0,1365.0,1.8,63.3,0.4464,8,0,1,0,0.8660254037844387,-0.49999999999999983,0.0,1.0,1.0,0.5,1.0,2.2,3.2,1.0,2.9,7.4,131.0,94.0,135.0,369.0,95.0,79.0,100.0,167.0,1.3000000000000023,1.0875,1.1916666666666664,5.425000000000024,3.8249999999999993,3.983333333333333,224.5,173.75,192.33333333333334,108.25,101.4375,114.70833333333333,2.0,2.0,12.7,3.96875,421.0,3.213740458015267,74.0,0.7789473684210526
2005-01-17 09:00:00,4.1,1222.0,18.0,1239.0,614.0,574.0,199.0,1346.0,1472.0,2.4,60.2,0.4426,9,0,1,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,3.0,0.7,0.6,1.5,15.9,1.6,1.4,4.3,552.0,121.0,115.0,274.0,169.0,90.0,89.5,157.0,2.200000000000002,1.45,1.4083333333333332,9.675000000000024,5.637499999999999,5.125,354.5,232.125,220.66666666666666,138.25,112.5625,118.20833333333333,1.0999999999999996,0.3666666666666665,2.0999999999999996,0.13207547169811318,62.0,0.1123188405797102,30.0,0.1775147928994083
2005-01-17 10:00:00,3.1,1196.0,14.7,1139.0,530.0,617.0,186.0,1271.0,1497.0,4.6,52.1,0.4472,10,0,1,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,4.1,1.0,0.7,1.2,18.0,3.2,1.1,3.9,614.0,131.0,95.0,199.0,199.0,95.0,79.0,130.0,2.8000000000000025,1.7125,1.5666666666666664,12.950000000000024,7.112499999999999,6.0249999999999995,456.75,281.5,248.25,162.25,123.3125,122.875,-0.9999999999999996,-0.24390243902439013,-3.3000000000000007,-0.18333333333333335,-84.0,-0.1368078175895765,-13.0,-0.0653266331658291
2005-01-17 11:00:00,3.8,1214.0,15.1,1153.0,721.0,612.0,208.0,1244.0,1626.0,8.2,40.5,0.4414,11,0,1,0,0.258819045102521,-0.9659258262890682,0.0,1.0,3.1,3.0,0.5,1.5,14.7,15.9,1.0,5.2,530.0,552.0,94.0,248.0,186.0,169.0,79.0,145.0,3.500000000000002,2.1125,1.7583333333333329,15.925000000000022,8.825,6.849999999999999,604.25,357.25,287.6666666666667,190.5,138.125,128.125,0.6999999999999997,0.22580645161290303,0.40000000000000036,0.027210884353741527,191.0,0.36037735849056607,22.0,0.11827956989247301
2005-01-17 12:00:00,2.7,1149.0,13.4,1096.0,474.0,639.0,178.0,1219.0,1476.0,10.5,34.7,0.4393,12,0,1,0,1.2246467991473532e-16,-1.0,0.0,1.0,3.8,4.1,0.7,1.4,15.1,18.0,1.6,3.8,721.0,614.0,121.0,197.0,208.0,199.0,90.0,133.0,3.425000000000002,2.3625000000000003,1.8666666666666665,15.300000000000022,10.362499999999999,7.6499999999999995,584.75,404.625,310.75,192.75,150.5,131.875,-1.0999999999999996,-0.2894736842105262,-1.6999999999999993,-0.11258278145695355,-247.0,-0.3425797503467406,-30.0,-0.14423076923076927
2005-01-17 13:00:00,3.1,1166.0,14.5,1134.0,514.0,603.0,176.0,1227.0,1531.0,11.1,33.3,0.4384,13,0,1,0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,2.7,3.1,1.0,1.2,13.4,14.7,3.2,3.5,474.0,530.0,131.0,147.0,178.0,186.0,95.0,110.0,3.175000000000002,2.6875,2.025,14.425000000000022,12.049999999999999,8.566666666666666,559.75,457.125,341.3333333333333,187.0,162.625,137.375,0.3999999999999999,0.14814814814814814,1.0999999999999996,0.08208955223880587,40.0,0.08438818565400852,-2.0,-0.011235955056179803
2005-01-17 14:00:00,3.1,1170.0,14.7,1138.0,504.0,611.0,177.0,1233.0,1503.0,11.1,32.6,0.4292,14,0,1,0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,3.1,3.8,3.0,1.0,14.5,15.1,15.9,2.9,514.0,721.0,552.0,135.0,176.0,208.0,169.0,100.0,3.175000000000002,2.9875,2.1999999999999997,14.425000000000022,13.6875,9.55,553.25,505.0,372.0833333333333,184.75,173.5,143.79166666666666,0.0,0.0,0.1999999999999993,0.01379310344827589,-10.0,-0.01945525291828798,1.0,0.005681818181818121
2005-01-17 15:00:00,3.2,1176.0,17.0,1209.0,508.0,588.0,182.0,1264.0,1488.0,12.4,28.3,0.4076,15,0,1,0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,3.1,2.7,4.1,0.6,14.7,13.4,18.0,1.4,504.0,474.0,614.0,115.0,177.0,178.0,199.0,89.5,3.0250000000000026,3.2624999999999997,2.4166666666666665,14.900000000000023,15.412499999999998,10.85,500.0,552.125,404.8333333333333,178.25,184.375,151.5,0.10000000000000009,0.032258064516129004,2.3000000000000007,0.15646258503401356,4.0,0.007936507936507908,5.0,0.02824858757062154
2005-01-17 16:00:00,3.3,1147.0,15.3,1158.0,529.0,615.0,182.0,1200.0,1435.0,12.9,24.5,0.363,16,0,1,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,3.2,3.1,3.1,0.7,17.0,14.5,14.7,1.1,508.0,514.0,530.0,95.0,182.0,176.0,186.0,79.0,3.175000000000002,3.3,2.6333333333333333,15.375000000000021,15.3375,12.033333333333333,513.75,549.25,441.0,179.25,186.0,160.08333333333334,0.09999999999999964,0.031249999999999778,-1.6999999999999993,-0.09999999999999998,21.0,0.04133858267716528,0.0,0.0
2005-01-17 17:00:00,4.0,1294.0,21.2,1330.0,676.0,535.0,193.0,1363.0,1725.0,11.4,28.7,0.3865,17,0,1,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,3.3,3.1,3.8,0.5,15.3,14.7,15.1,1.0,529.0,504.0,721.0,94.0,182.0,177.0,208.0,79.0,3.400000000000002,3.2875,2.9249999999999994,17.050000000000022,15.737499999999997,13.716666666666667,554.25,557.0,489.5,183.5,185.25,169.58333333333334,0.7000000000000002,0.21212121212121215,5.899999999999999,0.3856209150326797,147.0,0.277882797731569,11.0,0.06043956043956045
2005-01-17 18:00:00,8.6,1683.0,43.0,1831.0,1216.0,374.0,272.0,1964.0,2331.0,9.2,39.3,0.4573,18,0,1,0,-1.0,-1.8369701987210297e-16,0.0,1.0,4.0,3.2,2.7,0.7,21.2,17.0,13.4,1.6,676.0,508.0,474.0,121.0,193.0,182.0,178.0,90.0,4.775000000000002,3.9749999999999996,3.5833333333333326,24.12500000000002,19.275,17.166666666666668,732.25,642.75,580.75,207.25,196.0,184.75,4.6,1.15,21.8,1.0283018867924527,540.0,0.7988165680473374,79.0,0.4093264248704662
2005-01-17 19:00:00,8.7,1615.0,37.2,1712.0,1230.0,384.0,225.0,1811.0,2312.0,7.8,48.1,0.5115,19,0,1,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,8.6,3.3,3.1,1.0,43.0,15.3,14.5,3.2,1216.0,529.0,514.0,131.0,272.0,182.0,176.0,95.0,6.150000000000002,4.5875,4.225,29.175000000000026,22.0375,20.0,912.75,706.375,672.3333333333334,218.0,198.125,195.58333333333334,0.09999999999999964,0.011627906976744207,-5.799999999999997,-0.1348837209302325,14.0,0.011513157894736947,-47.0,-0.17279411764705888
2005-01-17 20:00:00,3.6,1256.0,16.7,1201.0,582.0,563.0,181.0,1251.0,1699.0,7.2,50.6,0.517,20,0,1,0,-0.8660254037844386,0.5000000000000001,0.0,1.0,8.7,4.0,3.1,3.0,37.2,21.2,14.7,15.9,1230.0,676.0,504.0,552.0,225.0,193.0,177.0,169.0,6.225000000000001,4.7,4.2749999999999995,29.525000000000023,22.45,20.066666666666666,926.0,719.875,674.8333333333334,217.75,198.5,196.58333333333334,-5.1,-0.5862068965517241,-20.500000000000004,-0.5510752688172044,-648.0,-0.526829268292683,-44.0,-0.1955555555555556
2005-01-17 21:00:00,3.0,1205.0,13.4,1098.0,460.0,610.0,172.0,1170.0,1587.0,6.0,53.3,0.5008,21,0,1,0,-0.7071067811865477,0.7071067811865474,0.0,1.0,3.6,8.6,3.2,4.1,16.7,43.0,17.0,18.0,582.0,1216.0,508.0,614.0,181.0,272.0,182.0,199.0,5.975000000000001,4.6875,4.183333333333334,27.575000000000024,22.3125,19.683333333333334,872.0,713.125,662.0,212.5,198.0,194.33333333333334,-0.6000000000000001,-0.16666666666666674,-3.299999999999999,-0.19760479041916157,-122.0,-0.2096219931271478,-9.0,-0.04972375690607733
2005-01-17 22:00:00,1.9,1087.0,8.7,926.0,340.0,715.0,153.0,1053.0,1390.0,5.3,55.0,0.4921,22,0,1,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,3.0,8.7,3.3,3.1,13.4,37.2,15.3,14.7,460.0,1230.0,529.0,530.0,172.0,225.0,182.0,186.0,4.3000000000000025,4.5375000000000005,4.083333333333333,19.000000000000025,21.5625,19.183333333333334,653.0,692.625,646.1666666666666,182.75,195.0,191.58333333333334,-1.1,-0.3666666666666667,-4.700000000000001,-0.35074626865671654,-120.0,-0.26086956521739135,-19.0,-0.11046511627906974
2005-01-17 23:00:00,1.9,1092.0,7.4,875.0,298.0,751.0,143.0,1010.0,1347.0,4.2,58.1,0.4832,23,0,1,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,1.9,3.6,4.0,3.8,8.7,16.7,21.2,15.1,340.0,582.0,676.0,721.0,153.0,181.0,193.0,208.0,2.6000000000000023,4.375,3.9249999999999994,11.550000000000022,20.3625,18.541666666666668,420.0,666.375,610.9166666666666,162.25,190.125,186.16666666666666,0.0,0.0,-1.299999999999999,-0.14942528735632177,-42.0,-0.12352941176470589,-10.0,-0.065359477124183
2005-01-18 00:00:00,1.6,1039.0,6.7,845.0,300.0,775.0,142.0,993.0,1268.0,3.4,60.9,0.4809,0,1,1,0,0.0,1.0,0.7818314824680298,0.6234898018587336,1.9,3.0,8.6,2.7,7.4,13.4,43.0,13.4,298.0,460.0,1216.0,474.0,143.0,172.0,272.0,178.0,2.1000000000000023,4.1625,3.8333333333333335,9.050000000000024,19.2875,17.983333333333334,349.5,637.75,596.4166666666666,152.5,185.125,183.16666666666666,-0.2999999999999998,-0.1578947368421052,-0.7000000000000002,-0.09459459459459463,2.0,0.006711409395973256,-1.0,-0.006993006993006978
2005-01-18 01:00:00,1.4,1001.0,5.0,762.0,223.0,850.0,131.0,948.0,1155.0,3.0,60.2,0.4639,1,1,1,0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,1.6,1.9,8.7,3.1,6.7,8.7,37.2,14.5,300.0,340.0,1230.0,514.0,142.0,153.0,225.0,176.0,1.7000000000000024,3.8375,3.6916666666666664,6.950000000000023,17.262500000000003,17.191666666666666,290.25,581.125,572.1666666666666,142.25,177.375,179.41666666666666,-0.20000000000000018,-0.1250000000000001,-1.7000000000000002,-0.25373134328358216,-77.0,-0.2566666666666667,-11.0,-0.07746478873239437
2005-01-18 02:00:00,1.0,925.0,3.4,677.0,151.0,958.0,105.0,901.0,1024.0,3.2,58.8,0.4578,2,1,1,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,1.4,1.9,3.6,3.1,5.0,7.4,16.7,14.7,223.0,298.0,582.0,504.0,131.0,143.0,181.0,177.0,1.4750000000000023,2.8875,3.516666666666666,5.625000000000024,12.3125,16.250000000000004,243.0,448.0,542.75,130.25,156.5,173.41666666666666,-0.3999999999999999,-0.2857142857142857,-1.6,-0.32000000000000006,-72.0,-0.3228699551569507,-26.0,-0.1984732824427481
2005-01-18 03:00:00,0.7,880.0,2.4,613.0,129.5,1016.0,94.0,878.0,968.0,3.3,57.7,0.4516,3,1,1,0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,1.0,1.6,3.0,3.2,3.4,6.7,13.4,17.0,151.0,300.0,460.0,508.0,105.0,142.0,172.0,182.0,1.175000000000002,1.8875,3.308333333333333,4.375000000000023,7.962499999999999,15.033333333333333,200.875,310.4375,511.2083333333333,118.0,140.125,166.08333333333334,-0.30000000000000004,-0.30000000000000004,-1.0,-0.2941176470588235,-21.5,-0.14238410596026485,-11.0,-0.10476190476190472
2005-01-18 04:00:00,0.75,873.0,2.1,592.0,108.0,1076.0,83.0,869.0,915.0,4.5,53.8,0.4572,4,1,1,0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7,1.4,1.9,3.3,2.4,5.0,8.7,15.3,129.5,223.0,340.0,529.0,94.0,131.0,153.0,182.0,0.9625000000000021,1.53125,3.095833333333333,3.225000000000023,6.137499999999998,13.933333333333335,152.875,251.1875,476.125,103.25,127.875,157.83333333333334,0.050000000000000044,0.0714285714285714,-0.2999999999999998,-0.12499999999999989,-21.5,-0.16602316602316602,-11.0,-0.11702127659574468
2005-01-18 05:00:00,0.8,880.0,2.5,618.0,125.0,1023.0,87.0,893.0,928.0,3.1,59.7,0.4604,5,1,1,0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.75,1.0,1.9,4.0,2.1,3.4,7.4,21.2,108.0,151.0,298.0,676.0,83.0,105.0,143.0,193.0,0.8125000000000022,1.25625,2.829166666666666,2.600000000000023,4.774999999999999,12.375000000000002,128.375,209.3125,430.2083333333333,92.25,117.25,149.0,0.050000000000000044,0.06666666666666665,0.3999999999999999,0.19047619047619047,17.0,0.15740740740740744,4.0,0.04819277108433728
2005-01-18 06:00:00,0.9,950.0,3.5,680.0,181.0,936.0,106.0,914.0,1028.0,4.2,57.1,0.4743,6,1,1,0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.8,0.7,1.6,8.6,2.5,2.4,6.7,43.0,125.0,129.5,300.0,1216.0,87.0,94.0,142.0,272.0,0.7875000000000022,1.13125,2.1874999999999996,2.625000000000023,4.124999999999999,9.083333333333334,135.875,189.4375,343.9583333333333,92.5,111.375,135.16666666666666,0.09999999999999998,0.125,1.0,0.3999999999999999,56.0,0.44799999999999995,19.0,0.21839080459770122
2005-01-18 07:00:00,1.5,1039.0,6.9,855.0,341.0,783.0,140.0,1025.0,1210.0,3.4,58.5,0.4608,7,1,1,0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.9,0.75,1.4,8.7,3.5,2.1,5.0,37.2,181.0,108.0,223.0,1230.0,106.0,83.0,131.0,225.0,0.9875000000000023,1.0812499999999998,1.5874999999999997,3.7500000000000235,4.062499999999999,6.558333333333334,188.75,194.8125,269.875,104.0,111.0,128.08333333333334,0.6,0.6666666666666665,3.4000000000000004,0.9714285714285715,160.0,0.8839779005524862,34.0,0.320754716981132
2005-01-18 08:00:00,3.1,1284.0,16.8,1204.0,552.0,599.0,167.0,1337.0,1531.0,3.9,57.3,0.4661,8,1,1,0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,1.5,0.8,1.0,3.6,6.9,2.5,3.4,16.7,341.0,125.0,151.0,582.0,140.0,87.0,105.0,181.0,1.5750000000000024,1.26875,1.5458333333333332,7.425000000000024,5.324999999999999,6.566666666666666,299.75,226.3125,267.375,125.0,114.125,126.91666666666667,1.6,1.0666666666666669,9.9,1.4347826086956523,211.0,0.6187683284457477,27.0,0.19285714285714284
2005-01-18 09:00:00,5.1,1350.0,20.3,1305.0,839.0,509.0,175.0,1383.0,1745.0,4.3,56.8,0.4768,9,1,1,0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,3.1,0.9,0.7,3.0,16.8,3.5,2.4,13.4,552.0,181.0,129.5,460.0,167.0,106.0,94.0,172.0,2.650000000000002,1.73125,1.7208333333333332,11.875000000000023,7.237499999999999,7.141666666666667,478.25,303.3125,298.9583333333333,147.0,119.625,127.16666666666667,1.9999999999999996,0.6451612903225805,3.5,0.20833333333333326,287.0,0.519927536231884,8.0,0.0479041916167664
2005-01-18 10:00:00,5.8,1476.0,25.0,1428.0,1049.0,477.0,235.0,1536.0,1974.0,5.6,52.9,0.4841,10,1,1,0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,5.1,1.5,0.75,1.9,20.3,6.9,2.1,8.7,839.0,341.0,108.0,340.0,175.0,140.0,83.0,153.0,3.8750000000000018,2.33125,2.045833333333333,17.25000000000002,9.9375,8.5,695.25,415.5625,358.0416666666667,179.25,135.875,134.0,0.7000000000000002,0.13725490196078427,4.699999999999999,0.23152709359605916,210.0,0.25029797377830754,60.0,0.34285714285714275
2005-01-18 11:00:00,3.8,1342.0,17.2,1215.0,796.0,542.0,196.0,1332.0,1806.0,5.5,54.9,0.4985,11,1,1,0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,5.8,3.1,0.8,1.9,25.0,16.8,2.5,7.4,1049.0,552.0,125.0,298.0,235.0,167.0,87.0,143.0,4.450000000000002,2.71875,2.204166666666666,19.825000000000024,11.787499999999998,9.316666666666666,809.0,498.875,399.5416666666667,193.25,148.625,138.41666666666666,-2.0,-0.3448275862068966,-7.800000000000001,-0.31200000000000006,-253.0,-0.2411820781696854,-39.0,-0.16595744680851066
2005-01-18 12:00:00,4.4,1488.0,21.4,1336.0,999.0,479.0,211.0,1483.0,1985.0,5.1,64.3,0.5697,12,1,1,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,3.8,5.1,0.9,1.6,17.2,20.3,3.5,6.7,796.0,839.0,181.0,300.0,196.0,175.0,106.0,142.0,4.775000000000002,3.175,2.4374999999999996,20.975000000000023,14.2,10.541666666666666,920.75,610.25,457.7916666666667,204.25,164.625,144.16666666666666,0.6000000000000005,0.1578947368421053,4.199999999999999,0.2441860465116279,203.0,0.2550251256281406,15.0,0.07653061224489788
2005-01-18 13:00:00,4.9,1557.0,25.1,1432.0,1022.0,445.0,234.0,1605.0,2068.0,5.5,66.1,0.601,13,1,1,0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,4.4,5.8,1.5,1.4,21.4,25.0,6.9,5.0,999.0,1049.0,341.0,223.0,211.0,235.0,140.0,131.0,4.725000000000002,3.6875,2.7291666666666665,22.175000000000022,17.025,12.216666666666667,966.5,722.375,524.375,219.0,183.0,152.75,0.5,0.11363636363636354,3.700000000000003,0.17289719626168232,23.0,0.02302302302302306,23.0,0.1090047393364928
2005-01-18 14:00:00,5.2,1610.0,28.0,1502.0,1023.0,420.0,240.0,1697.0,2087.0,5.5,69.3,0.6331,14,1,1,0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,4.9,3.8,3.1,1.0,25.1,17.2,16.8,3.4,1022.0,796.0,552.0,151.0,234.0,196.0,167.0,105.0,4.575000000000002,4.2250000000000005,3.079166666666666,22.925000000000022,20.0875,14.266666666666666,960.0,827.625,597.0416666666666,220.25,199.75,164.0,0.2999999999999998,0.061224489795918435,2.8999999999999986,0.11553784860557759,1.0,0.0009784735812132794,6.0,0.02564102564102555
2005-01-18 15:00:00,4.6,1583.0,26.1,1457.0,1065.0,431.0,243.0,1640.0,1994.0,5.0,75.5,0.6667,15,1,1,0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,5.2,4.4,5.1,0.7,28.0,21.4,20.3,2.4,1023.0,999.0,839.0,129.5,240.0,211.0,175.0,94.0,4.775000000000002,4.6125,3.4041666666666663,25.150000000000023,22.487499999999997,16.241666666666667,1027.25,918.125,675.0,232.0,212.625,176.41666666666666,-0.6000000000000005,-0.11538461538461553,-1.8999999999999986,-0.06785714285714284,42.0,0.04105571847507328,3.0,0.012499999999999956
2005-01-18 16:00:00,4.8,1620.0,24.7,1420.0,1098.0,436.0,224.0,1598.0,1971.0,5.2,76.2,0.6796,16,1,1,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,4.6,4.9,5.8,0.75,26.1,25.1,25.0,2.1,1065.0,1022.0,1049.0,108.0,243.0,234.0,235.0,83.0,4.875000000000002,4.825,3.741666666666666,25.975000000000023,23.474999999999998,18.125,1052.0,986.375,757.5,235.25,219.75,188.16666666666666,0.20000000000000018,0.04347826086956519,-1.4000000000000021,-0.05363984674329514,33.0,0.030985915492957705,-19.0,-0.07818930041152261
2005-01-18 17:00:00,4.9,1605.0,24.5,1416.0,1099.0,436.0,240.0,1614.0,1941.0,5.3,77.4,0.6954,17,1,1,0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,4.8,5.2,3.8,0.8,24.7,28.0,17.2,2.5,1098.0,1023.0,796.0,125.0,224.0,240.0,196.0,87.0,4.875000000000002,4.8,4.083333333333333,25.825000000000024,24.0,19.958333333333332,1071.25,1018.875,838.6666666666666,236.75,227.875,200.91666666666666,0.10000000000000053,0.02083333333333348,-0.1999999999999993,-0.0080971659919028,1.0,0.0009107468123861207,16.0,0.0714285714285714
